"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ecuador","ECU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7599983215332","40.9000015258789","40.9900016784668","41.2299995422363","41.4500007629395","41.7099990844727","42","42.2099990844727","42.4199981689453","42.8199996948242","43.6100006103516","43.3800010681152","43.0900001525879","44.6300010681152","44.2400016784668","44","44.5800018310547","44.5400009155273","43.439998626709","44.7099990844727","45.4599990844727","45.7599983215332","45.7299995422363","46.4000015258789","46.3600006103516","46.8499984741211","46.6300010681152","45.5699996948242","46.2200012207031","","",
"Egypt, Arab Rep.","EGY","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4799995422363","40.8499984741211","42.4199981689453","42.7400016784668","43.1100006103516","44.060001373291","45.1199989318848","46.2200012207031","46.810001373291","48.0200004577637","48.3600006103516","49.7299995422363","49.4099998474121","48.3699989318848","47.3499984741211","45.7400016784668","45.7599983215332","44.5499992370605","45.6599998474121","45.1500015258789","46.1199989318848","45.8899993896484","46.8699989318848","47.0699996948242","47.8199996948242","47.2299995422363","46.3699989318848","46.6199989318848","47.6100006103516","","",
"Euro area","EMU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4080594937429","50.9546532153971","51.8662981402375","52.405318192605","52.7872371620568","53.3360773116075","53.5720748327733","53.5833746689338","54.0414070431028","54.431404407147","54.6862008079755","55.0138412602297","55.5210543099439","56.0024394700194","56.472085363054","56.4779586700348","56.6787890198476","57.5579519138101","58.7004906630541","59.5626254537632","60.0927190923021","60.6214563049061","61.3393968528108","61.6331655281002","61.780722914406","62.0084190534413","62.1758069157099","62.3385551555165","62.4908301251881","","",
"Eritrea","ERI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9899997711182","23.2099990844727","23.6900005340576","24.1000003814697","24.4099998474121","24.9099998474121","25.3799991607666","25.3899993896484","25.6399993896484","25.9599990844727","26.2900009155273","26.7199993133545","26.5200004577637","26.6599998474121","26.2900009155273","26.2800006866455","26.5799999237061","26.7600002288818","27.3500003814697","27.5300006866455","28.3700008392334","28.8099994659424","28.6000003814697","29.8999996185303","29.4699993133545","30.2299995422363","30.0799999237061","31.0900001525879","31.6800003051758","","",
"Spain","ESP","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9799995422363","49.6399993896484","50.4000015258789","51.1699981689453","51.4900016784668","52.6599998474121","52.1300010681152","51.5800018310547","51.5","52","50.8499984741211","51.5800018310547","51.5999984741211","51.9099998474121","52.4599990844727","52.5499992370605","52.9599990844727","54.8699989318848","58.7000007629395","60.7900009155273","62.3400001525879","63.9599990844727","64.8300018310547","65.4800033569336","65.0199966430664","65.1800003051758","64.5999984741211","64.5100021362305","64.7900009155273","","",
"Estonia","EST","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7799987792969","35.9900016784668","41.2400016784668","44.0400009155273","46.1800003051758","46.4700012207031","46.4799995422363","46.5099983215332","49.3600006103516","44.8699989318848","48.6699981689453","54.189998626709","53","50.3600006103516","48.7599983215332","47.9799995422363","45.6699981689453","46.8600006103516","50.6100006103516","51.1800003051758","48.0200004577637","49.2700004577637","50.7999992370605","52.5","51.560001373291","52.7099990844727","53.1100006103516","54.0099983215332","55.8800010681152","","",
"Ethiopia","ETH","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7700004577637","10.6099996566772","10.8000001907349","10.9399995803833","11.0100002288818","11.210000038147","11.1800003051758","11.210000038147","11.3599996566772","11.4700002670288","11.6800003051758","11.7799997329712","11.710000038147","11.8900003433228","12","12.3900003433228","12.8199996948242","13.0900001525879","13.4099998474121","13.9399995803833","14.3199996948242","14.4399995803833","14.7399997711182","15.1999998092651","15.6300001144409","16.0300006866455","16.4300003051758","16.8400001525879","17.0499992370605","","",
"European Union","EUU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7273751755828","47.3046419892963","48.0693048567367","48.7287778396661","49.2664994978552","49.8851316798597","49.9985008238775","50.1737373112896","50.7747184011585","51.3778664912074","51.8410829913531","52.5505088856463","53.0626019946876","53.5770046197069","54.0034671891238","54.1382683650289","54.2782027966618","54.8457678251471","55.9465195434496","56.7220665915806","57.2062037106766","57.665505103872","58.2959677609279","58.5593402127796","58.7900242883076","58.9989371261872","59.1370654508045","59.3570255750236","59.5466380950523","","",
"Fragile and conflict affected situations","FCS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1186914504266","28.1249819378778","28.114697447067","28.1572127404799","28.3175607563828","28.6410558091408","28.9873439165173","29.1228161435989","29.2926236866674","29.5014547871488","29.9524940396693","30.4800590072805","30.8956553096145","31.3784198842391","31.7380209592729","32.0792395375325","32.4809809049222","32.8125315149428","33.230737991648","33.715663084468","34.1536677758105","34.3104363412924","34.5645034126278","35.1309340562875","35.777535287842","36.0479094655003","36.4972587312968","36.97404256181","37.1779547130145","","",
"Finland","FIN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6100006103516","49.3499984741211","49.9199981689453","50.3199996948242","50.5400009155273","50.9599990844727","50.5200004577637","50.6300010681152","51.9199981689453","51.560001373291","53.2000007629395","53.2000007629395","53.5200004577637","54.5200004577637","55.1300010681152","55.1599998474121","54.7599983215332","55.1300010681152","56.4000015258789","58.0999984741211","58.3199996948242","58.439998626709","58.2799987792969","59.439998626709","59.9099998474121","59.9199981689453","59.9799995422363","60.0200004577637","61","","",
"Fiji","FJI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9000015258789","39.1100006103516","39.3400001525879","39.5","39.8899993896484","40.1599998474121","40.7299995422363","41.1399993896484","41.1800003051758","42.1399993896484","43.1300010681152","43.6800003051758","44.4199981689453","45.1500015258789","45.9099998474121","46.9700012207031","48.0800018310547","49.5099983215332","50.75","51.8699989318848","52.689998626709","53.9300003051758","54.9900016784668","56.5400009155273","57.9000015258789","59.189998626709","59.7200012207031","60.1300010681152","60.4799995422363","","",
"France","FRA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5900001525879","56.1100006103516","56.8499984741211","57.9500007629395","57.9500007629395","58.0900001525879","58.2099990844727","58.6599998474121","58.9000015258789","58.7000007629395","59.1300010681152","59.4599990844727","60.3300018310547","60.9300003051758","61.3699989318848","60.7000007629395","61.7200012207031","62.3600006103516","62.4199981689453","63.0200004577637","63.5999984741211","63.9900016784668","64.3399963378906","65.5699996948242","65.8600006103516","65.6800003051758","66.3899993896484","66.4100036621094","65.9800033569336","","",
"Faroe Islands","FRO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8300018310547","54.7099990844727","55.0200004577637","55.3400001525879","55.939998626709","56.4500007629395","56.9500007629395","57.3499984741211","57.0400009155273","57.2599983215332","57.5699996948242","57.75","58.0800018310547","58.4199981689453","58.8699989318848","58.9300003051758","59.4599990844727","59.5499992370605","59.5699996948242","60.2700004577637","60.9300003051758","61.4099998474121","61.9000015258789","62.2700004577637","62.5699996948242","62.7799987792969","62.9900016784668","63.310001373291","63.7099990844727","","",
"United Kingdom","GBR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7299995422363","56.1100006103516","56.4900016784668","58.2200012207031","58.8699989318848","58.7400016784668","59.3199996948242","59.7200012207031","60.8899993896484","61.6100006103516","62.2400016784668","62.9900016784668","63.7900009155273","65.0299987792969","64.9700012207031","65.2699966430664","65.1500015258789","65.9100036621094","68.4199981689453","68.8099975585938","68.9899978637695","69.4400024414063","69.9499969482422","69.6999969482422","70.1999969482422","70.4800033569336","70.8000030517578","71","71.1999969482422","","",
"Georgia","GEO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0400009155273","34.4300003051758","32.5200004577637","33.060001373291","35.5299987792969","37.3600006103516","38.7099990844727","39.2799987792969","35.8300018310547","37.8400001525879","34.8600006103516","35.0900001525879","34.7900009155273","35.060001373291","34.5099983215332","32.9000015258789","33.1399993896484","35.4700012207031","37.3400001525879","37.310001373291","38.4199981689453","40.0900001525879","39.2200012207031","40.189998626709","42.3899993896484","40.6699981689453","39.3400001525879","41.4599990844727","41.939998626709","","",
"Ghana","GHA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0499992370605","25.1700000762939","25.3500003814697","25.4799995422363","25.6700000762939","25.8999996185303","26.1499996185303","26.4200000762939","26.6700000762939","26.6200008392334","26.6200008392334","26.6599998474121","26.75","26.8700008392334","27.0300006866455","27.1800003051758","27.9699993133545","29.0699996948242","29.8799991607666","30.9200000762939","32.3800010681152","33.5","34.5200004577637","37.3499984741211","40.7700004577637","41.7099990844727","42.7099990844727","43.560001373291","44.3699989318848","","",
"Gibraltar","GIB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2800006866455","22.4099998474121","22.5599994659424","22.5200004577637","22.5499992370605","22.7099990844727","22.9400005340576","23.1499996185303","23.3700008392334","23.6499996185303","23.9400005340576","24.3099994659424","25.0599994659424","25.25","25.5900001525879","25.7199993133545","26.0699996948242","26.4500007629395","26.5200004577637","26.8299999237061","27.3299999237061","27.6700000762939","27.9400005340576","28.2299995422363","28.4200000762939","29.0900001525879","29.6299991607666","29.9799995422363","30.3400001525879","","",
"Gambia, The","GMB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.439998626709","44.6199989318848","44.7900009155273","44.8400001525879","44.9000015258789","45.1800003051758","45.3600006103516","45.6599998474121","45.8499984741211","46.1800003051758","46.5400009155273","46.5499992370605","46.9199981689453","47.3300018310547","47.3600006103516","47.8800010681152","48.3899993896484","48.7000007629395","49.2299995422363","49.6800003051758","49.9500007629395","50.5299987792969","51.0499992370605","51.439998626709","51.9700012207031","52.4300003051758","53.0099983215332","53.6199989318848","54.2999992370605","","",
"Guinea-Bissau","GNB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9899997711182","23.9799995422363","23.9799995422363","24.1100006103516","24.3299999237061","24.6800003051758","25.4699993133545","25.0599994659424","25.2399997711182","25.75","26.2900009155273","26.2800006866455","26.5699996948242","26.8999996185303","27.1900005340576","27.5900001525879","27.8899993896484","28.0400009155273","28.4799995422363","28.7900009155273","29.3400001525879","29.3099994659424","29.7700004577637","30.1200008392334","30.2199993133545","30.7199993133545","31.0100002288818","31.5200004577637","31.6499996185303","","",
"Equatorial Guinea","GNQ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6100006103516","31.2399997711182","31.5200004577637","31.7700004577637","31.9899997711182","32.8899993896484","34.1199989318848","34.2599983215332","34.2700004577637","33.810001373291","34.2000007629395","33.939998626709","33.4900016784668","33.5299987792969","33.439998626709","33.1300010681152","33.1100006103516","33.3899993896484","33.4599990844727","33.3199996948242","33.8199996948242","34.6500015258789","35.0699996948242","35.7700004577637","36.25","36.6800003051758","37.0800018310547","37.7999992370605","38.4199981689453","","",
"Greece","GRC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3699989318848","50.9799995422363","51.8199996948242","52.7599983215332","53.2999992370605","53.8699989318848","54.5400009155273","54.2599983215332","54.9900016784668","55.3499984741211","55.4700012207031","56.2200012207031","56.5200004577637","58.8499984741211","58.6599998474121","59.3300018310547","58.7299995422363","58.6100006103516","58.9199981689453","60.1199989318848","63.1599998474121","64.0800018310547","65.0199966430664","65.7600021362305","66.7900009155273","66.8899993896484","66.9700012207031","66.879997253418","67.0100021362305","","",
"Grenada","GRD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0799999237061","28.1599998474121","28.2900009155273","28.4400005340576","28.5100002288818","28.5799999237061","28.7999992370605","29","28.1700000762939","27.3700008392334","29.8700008392334","31.3600006103516","33.2900009155273","31.7199993133545","32.5200004577637","33.2700004577637","33.7299995422363","34.2400016784668","34.6300010681152","35.1199989318848","35.3800010681152","34.8300018310547","37.7700004577637","37.3300018310547","37.9599990844727","38.1500015258789","37.8199996948242","38.2299995422363","38.7000007629395","","",
"Guam","GUM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6800003051758","81.5699996948242","81.4599990844727","81.2699966430664","81.129997253418","80.9499969482422","80.7699966430664","80.5400009155273","80.3499984741211","80.1500015258789","79.7600021362305","79.4599990844727","79.3300018310547","79.0999984741211","78.879997253418","78.5500030517578","78.3300018310547","77.8899993896484","77.4700012207031","77.2099990844727","77.2799987792969","76.6699981689453","76.5599975585938","76.4400024414063","76.370002746582","76.2799987792969","76.1900024414063","76.0500030517578","75.8499984741211","","",
"Guyana","GUY","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1100006103516","40.2799987792969","40.3800010681152","40.7299995422363","40.9199981689453","41.5299987792969","42.4500007629395","41.5900001525879","41.2700004577637","41.0699996948242","40.9300003051758","40.9500007629395","41.3300018310547","41.5800018310547","41.5800018310547","41.2599983215332","41.5900001525879","41.810001373291","42.1500015258789","42.3600006103516","42.7599983215332","43.1100006103516","43.8300018310547","44.2299995422363","44.7599983215332","45.0999984741211","45.5400009155273","46.0400009155273","46.3400001525879","","",
"High income","HIC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5685307901373","53.9193942688932","54.5591120456907","55.0371520052408","55.4682462985115","55.9430262585749","56.1727222167321","56.6542271842244","57.1685066530159","57.6073092132963","58.1673261165564","58.9140202278052","59.3832488801269","59.8091205243604","60.1084724440923","60.152797827668","60.3281784496277","60.7735621911855","61.879616583783","62.3551904424274","62.6647313730615","62.9507401361138","62.869928149845","63.2241240559942","63.4317416311848","63.591548682497","63.7631198534919","63.8835479602808","64.1329167875313","","",
"Hong Kong SAR, China","HKG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9599990844727","62.4199981689453","65.1999969482422","66.3199996948242","67.120002746582","68.0599975585938","69.0299987792969","70.3600006103516","71.870002746582","72.1600036621094","73.2099990844727","74.2300033569336","75.4499969482422","77.3600006103516","77.5400009155273","77.9000015258789","78.5899963378906","79.0699996948242","79.3199996948242","79.7300033569336","79.8600006103516","80.0500030517578","80.1399993896484","80.2099990844727","80.3300018310547","80.3099975585938","80.5699996948242","80.8499984741211","81.1399993896484","","",
"Honduras","HND","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6200008392334","27.3999996185303","26.2000007629395","24.9500007629395","24.7000007629395","26.4500007629395","27.5499992370605","29.8199996948242","30","28.4400005340576","27.1100006103516","26.4699993133545","28.6700000762939","29.5699996948242","31.4899997711182","30.5799999237061","31.8899993896484","31.0200004577637","30.6800003051758","31.4799995422363","32.25","30.7199993133545","33.5900001525879","38.6800003051758","37.1699981689453","39.2799987792969","34.7999992370605","35.9000015258789","34.9300003051758","","",
"Heavily indebted poor countries (HIPC)","HPC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9142418666142","20.9128068429568","20.9897091284716","21.0993748078288","21.2630628280041","21.5041994851099","21.628540522063","21.8368630439306","22.016810019189","22.1609642546152","22.3249303702165","22.6222323611502","23.0988430194263","23.4447063362346","23.7761941498177","24.2759203812716","24.7251579572757","25.149964300917","25.5632051073451","26.0775429637176","26.5376348592685","27.0056113343863","27.2962264861666","27.8768542889353","28.4100348428118","28.7321532116196","29.0658934914079","29.5697185414584","29.9059877711278","","",
"Croatia","HRV","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3199996948242","43.9799995422363","44.2599983215332","45.2400016784668","45.689998626709","45.7000007629395","47.1500015258789","47.439998626709","47.9900016784668","47.7700004577637","47.1800003051758","47.0699996948242","45.310001373291","45.2900009155273","46.8199996948242","47.5099983215332","48.0900001525879","47.0800018310547","47.9099998474121","48.7900009155273","48.5800018310547","50.5200004577637","50.3400001525879","52.3400001525879","52.5299987792969","53.1199989318848","54.1300010681152","54.9300003051758","54.7299995422363","","",
"Haiti","HTI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1500015258789","36.0900001525879","36.310001373291","36.1800003051758","36.8199996948242","36.4900016784668","36.4799995422363","36.2799987792969","36.4900016784668","36.9900016784668","37.560001373291","38.2799987792969","38.9199981689453","39.4700012207031","40.0900001525879","39.939998626709","40.0800018310547","40.6500015258789","41.3199996948242","42.1500015258789","42.8300018310547","43.7000007629395","44.060001373291","44.4900016784668","44.8400001525879","45.5499992370605","46.1800003051758","46.7000007629395","46.9000015258789","","",
"Hungary","HUN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6199989318848","44.3899993896484","47.3300018310547","48.3600006103516","49.4799995422363","49","49.4500007629395","47.8499984741211","48.3400001525879","49.8499984741211","49.8499984741211","49.8499984741211","50.6399993896484","51.1100006103516","51.3800010681152","51.6500015258789","51.560001373291","52.4099998474121","52.5800018310547","53.3499984741211","52.9700012207031","53.8899993896484","54.2900009155273","53.5200004577637","53.2900009155273","53.189998626709","51.9700012207031","50.6599998474121","51.5200004577637","","",
"IBRD only","IBD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7757114311201","27.2757085179908","28.1199920141513","28.9778673436464","30.0649463196889","30.7479891823281","31.2814950738217","31.5951821502225","31.855560835288","32.2837658991604","32.6507581732155","33.1030243677321","33.4879246016587","34.1180335939948","34.5059387241479","34.9514874727813","35.2175738124134","35.5803839068585","36.0882909342743","36.4023401794276","36.9408493835804","37.2239346607924","38.208336413878","39.1195934592929","39.972700471971","40.6466134347508","41.3336735634515","41.7782994597625","42.6551659421326","","",
"IDA & IBRD total","IBT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5943547841903","27.0606489724005","27.8019861682579","28.565812734097","29.5319673330554","30.1950479024985","30.658080712677","30.9389569295356","31.1756214285561","31.5533275738989","31.9531134090503","32.4399818507183","32.8833204766156","33.5164962480951","33.9423909507348","34.4265777760661","34.6750434862027","34.9981440844274","35.4470343544027","35.7350337974582","36.2257229777564","36.5119971343579","37.3298695434482","38.1366378480734","38.8968193207845","39.4497179232026","40.1397514621941","40.6172203828093","41.3694710985502","","",
"IDA total","IDA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6986161758374","26.0083276396852","26.2612326361962","26.5936048985576","27.0157565910571","27.6179642823904","27.7820396665581","27.9443303666513","28.1062505964676","28.2879176829334","28.879192534738","29.5605000628545","30.2853830247406","30.9504167435136","31.5600795332165","32.2287380500831","32.4233899552938","32.6034628585361","32.8524842915757","33.0689614986658","33.3950748624612","33.7135376664218","33.9046409124523","34.3480472820181","34.8098154612507","34.963996779056","35.74082339383","36.4056880676413","36.7846336399588","","",
"IDA blend","IDB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2867808348719","34.5191064243607","34.6550483525755","34.80296490089","34.8648781773321","35.3161029187377","35.6745076817081","36.0665571811839","36.4086894824117","36.6740144235502","36.9693432692496","37.3874588434611","37.783577671354","38.0950773340204","38.3084311698646","38.4744837261526","38.7258581322227","39.1909612547726","39.7589889445732","39.9819035355793","40.0200442236912","40.0716854576288","40.0631704367342","40.4237526553146","40.6801035662768","40.2824079653418","41.1671782405995","42.0762173009156","42.5329122138316","","",
"Indonesia","IDN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1100006103516","29.6100006103516","31.3500003814697","32.0900001525879","36.1100006103516","36.4799995422363","36.9799995422363","36.2999992370605","36.3899993896484","36.6599998474121","36.4000015258789","35.8199996948242","35.1399993896484","37.310001373291","35.9199981689453","37.0999984741211","37.810001373291","38.310001373291","38.5999984741211","39.5200004577637","39.5699996948242","39.3499984741211","40.2299995422363","40.0999984741211","40.7900009155273","41.7700004577637","42.5299987792969","43.2700004577637","44.0499992370605","","",
"IDA only","IDX","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5052719066524","21.8644983649375","22.2204536139006","22.6544568358347","23.2398699127576","23.8950963009548","23.9367511604748","23.9904726566712","24.0458409816509","24.1496540691773","24.8552072542956","25.6526599459004","26.5470718270774","27.3973879751412","28.2268245355491","29.1631752625596","29.3098745392052","29.3363070207593","29.4168459019901","29.6234810486013","30.0938941661984","30.5793877078993","30.9096773195536","31.3861846601673","31.9434767195245","32.3990662535497","33.1605860302541","33.7322964412988","34.0822266398206","","",
"Isle of Man","IMN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6100006103516","24.9099998474121","25.25","25.6399993896484","25.9200000762939","26.2000007629395","26.4400005340576","26.75","27.1499996185303","27.5100002288818","27.75","27.9699993133545","28.2600002288818","28.5","28.75","28.9099998474121","29.0400009155273","29.1299991607666","29.3099994659424","29.4099998474121","30","30.6299991607666","30.9699993133545","31.3700008392334","31.7800006866455","32.1399993896484","32.5","32.8699989318848","33.3699989318848","","",
"Not classified","INX","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0099983215332","48.1399993896484","48.2700004577637","47.9700012207031","48.7099990844727","49.75","48.4700012207031","49.810001373291","50.1100006103516","50.6100006103516","50.5299987792969","51.4300003051758","51.8199996948242","52.1300010681152","51.5400009155273","51.1599998474121","54.25","57.9099998474121","62.2700004577637","64.6399993896484","65.5999984741211","66.4199981689453","66.25","66.629997253418","65.3399963378906","64.8600006103516","64.5899963378906","64.879997253418","65.6100006103516","","",
"Iran, Islamic Rep.","IRN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2599983215332","43.5200004577637","44.1800003051758","44.689998626709","45.060001373291","44.9000015258789","45.3699989318848","45.75","45.8899993896484","45.939998626709","46.0499992370605","45.8199996948242","45.7700004577637","46.1100006103516","46.4599990844727","46.8800010681152","46.7400016784668","47.4099998474121","48.0499992370605","48.7700004577637","48.0800018310547","47.9000015258789","47.7799987792969","47.4199981689453","48.7099990844727","49.5800018310547","49.7700004577637","49.5800018310547","50.5299987792969","","",
